Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Mis,Dis,Rec,Prog,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,GF,GA,Sh,SoT,G/Sh,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,GA,Saves,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Att,Thr,AvgLen,Att,Opp,Stp,#OPA,Cmp,Att,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Team
51,694,53,188,338,175,24,694,15,22,7,4,527,41,2,0,0,13,8,2,12,13,13,0,0,0,54,8,8,16,13,5,7,4,4,15,11,6,2,4,13,29,10,0,3,0,17,7,0.18,18.1,1,0,0,2.7,2.7,0.17,+0.3,+0.3,0,0,0,1,0,0,0,0,0,0,6,8,41,5,28.5,5,11,0,2,531,608,9429,3177,251,278,221,247,55,71,1,1.7,1.8,12,47,13,1,41,0
63,844,47,152,374,328,45,843,23,28,18,10,648,65,1,0,0,11,4,0,20,12,1,0,0,0,61,10,8,5,1,2,2,1,1,4,3,8,3,5,12,17,11,0,5,0,21,6,0.19,18.6,1,1,1,2.7,2,0.1,+2.3,+2.0,2,0,2,1,0.3,+0.3,0,0,0,0,4,5,29,6,26.2,2,8,0,4,653,740,10972,3673,336,366,258,286,54,70,4,1.8,1.5,18,94,22,4,65,0
66,678,51,187,301,194,33,678,8,13,10,6,504,49,2,0,0,11,13,7,19,6,9,0,0,0,52,9,11,13,9,7,5,1,7,20,13,4,1,3,6,19,10,0,4,0,21,7,0.14,17.7,2,0,0,3,3,0.15,0,0,3,0,3,1,0.4,+0.4,0,0,0,0,3,6,35,3,27.3,6,10,0,2,511,598,8741,3379,246,266,214,242,44,64,2,2.5,2.7,14,39,11,3,50,0
65,779,43,207,325,252,45,778,13,20,11,9,602,48,2,0,0,15,4,3,22,10,12,0,0,0,54,11,9,26,12,9,15,2,12,23,11,8,2,6,10,36,6,0,5,2,23,11,0.22,17.1,0,0,1,4.8,4.1,0.18,+0.2,+0.9,2,2,0,0,1.3,-0.7,0,0,0,0,3,7,32,1,27.1,6,4,0,3,604,682,10623,3717,283,306,263,289,53,69,5,4,2.9,22,56,20,4,48,0
60,790,56,193,393,208,37,790,12,19,19,8,593,51,1,0,0,15,7,2,10,14,11,0,0,0,59,8,7,18,11,12,2,4,9,20,11,11,0,11,14,32,12,0,2,1,11,5,0.18,19.3,0,0,0,1,1,0.09,+1.0,+1.0,5,1,4,0,1.3,+0.3,0,0,0,0,7,9,33,5,25.2,10,8,0,1,597,687,10738,3605,266,303,269,287,56,73,1,0.6,0.9,7,57,18,0,51,0
52,653,91,293,252,114,23,653,24,31,17,10,458,22,1,0,0,11,12,4,9,14,8,0,0,0,46,9,10,19,8,9,9,1,3,17,14,15,2,13,14,33,14,0,3,0,10,6,0.3,15.4,2,0,0,2.4,2.4,0.24,+0.6,+0.6,2,0,2,1,0.3,+0.3,0,0,0,0,5,13,58,7,29.1,3,10,1,2,464,545,8429,3036,218,245,202,220,42,69,3,2.3,1.4,8,33,7,2,22,0
71,849,60,215,396,243,37,849,16,30,23,13,584,48,2,0,0,11,14,2,24,10,12,0,0,0,67,24,13,17,12,8,5,4,11,23,12,16,5,11,10,27,15,0,1,1,22,9,0.05,15.9,0,0,0,2.3,2.3,0.11,-1.3,-1.3,5,1,4,0,1.2,+0.2,0,0,0,0,1,2,30,7,21.5,2,7,0,3,589,713,10313,3999,287,317,239,277,57,86,1,1.9,1.4,18,57,14,2,50,0
72,899,66,240,449,218,31,897,21,30,19,8,692,57,0,0,0,8,14,0,17,9,6,2,0,0,70,9,4,16,6,6,6,4,4,9,5,10,1,9,9,25,7,1,7,1,16,7,0.31,18.2,2,2,2,4.2,2.6,0.16,+2.8,+2.4,4,1,3,0,1.3,+0.3,0,0,0,0,7,8,40,7,27.1,3,5,1,3,701,797,12122,4392,333,366,296,323,60,77,4,1.5,1,12,55,12,4,57,0
61,736,62,217,294,235,35,736,19,26,19,9,504,44,0,0,0,9,10,3,30,14,15,0,0,0,63,4,10,26,15,4,13,9,14,20,6,18,5,13,14,40,7,2,0,1,22,4,0,21.3,0,0,0,1.6,1.6,0.07,-1.6,-1.6,1,1,0,0,1,0,0,0,0,0,2,5,33,4,28.1,5,8,1,2,509,618,9299,3240,221,246,241,279,43,76,0,1.3,1.4,15,63,12,2,46,0
68,742,29,107,328,313,37,742,11,17,15,9,536,69,1,0,0,11,8,5,38,10,11,0,0,0,62,17,12,16,11,8,6,2,7,17,10,6,0,6,10,26,7,0,1,1,23,4,0.04,21.2,1,0,0,1.4,1.4,0.06,-0.4,-0.4,1,1,0,0,0.8,-0.2,0,0,0,0,3,4,20,5,26.5,4,1,0,4,538,649,10038,3258,202,229,273,308,52,85,1,1.2,1.6,17,85,20,9,69,0
52,587,57,176,231,188,14,584,11,16,22,9,372,29,4,0,0,16,17,1,17,7,16,3,1,0,63,11,16,24,16,7,8,9,16,33,17,7,3,4,7,31,22,0,1,1,13,7,0,29.4,1,1,3,2.9,0.6,0.04,-1.9,-0.6,2,1,1,0,1,0,1,1,0,0,2,5,17,6,25.7,8,15,0,2,376,476,6635,2302,181,204,141,162,45,82,0,0.3,0.5,8,48,7,0,30,1
46,536,53,172,238,137,15,534,6,15,26,9,282,31,2,0,0,18,10,2,15,19,6,1,0,0,70,10,15,15,6,8,3,4,4,17,13,15,5,10,19,34,12,0,2,1,10,2,0,21.7,1,2,2,2.1,0.6,0.06,-0.1,-0.6,2,1,1,0,0.2,-0.8,0,0,0,0,4,13,26,4,33.3,8,14,0,1,287,407,5585,2470,102,124,126,158,45,85,0,0.3,0.5,7,31,5,1,32,1
54,561,49,171,263,134,21,561,9,23,13,3,362,32,2,0,0,16,8,2,14,7,9,0,0,0,50,7,11,17,9,9,6,2,8,23,15,13,2,11,7,24,8,0,3,1,14,6,0.21,15.6,0,0,0,2.7,2.7,0.19,+0.3,+0.3,2,1,1,0,1,0,0,0,0,0,1,5,24,10,27.4,4,13,0,0,366,458,6665,2456,161,176,156,183,42,77,2,2.2,1,13,31,4,0,33,1
58,718,21,167,380,179,14,718,14,25,20,12,469,44,1,0,0,13,14,4,24,11,14,0,0,0,79,18,22,23,14,8,14,1,17,26,9,9,2,7,11,34,6,0,1,2,12,6,0.08,20,1,0,0,1.6,1.6,0.14,-0.6,-0.6,4,2,2,0,1.2,-0.8,0,0,0,0,1,2,22,3,25.2,2,6,0,2,473,616,8432,2818,205,238,198,238,57,98,0,1.5,0.4,9,44,6,0,45,1
53,600,43,178,272,154,15,600,9,22,19,5,366,31,4,0,0,15,16,0,21,12,15,0,0,0,60,16,14,28,15,12,14,2,16,36,20,12,1,11,12,40,14,0,0,1,11,2,0,21.8,3,0,0,0.5,0.5,0.04,-0.5,-0.5,1,1,0,0,0.8,-0.2,0,0,0,0,2,7,17,1,35.7,6,6,1,0,372,491,6663,2436,164,198,154,178,43,83,0,0,0.3,0,33,3,0,33,1
35,434,55,157,174,109,14,434,3,7,22,3,190,18,2,0,0,23,7,4,8,12,14,0,0,0,60,15,23,24,14,11,10,3,14,30,16,13,2,11,12,36,16,0,1,0,6,2,0.17,23.9,0,0,0,0.6,0.6,0.1,+0.4,+0.4,1,0,1,1,0.2,+0.2,0,0,0,0,7,26,25,2,46.7,11,16,0,0,195,321,3632,1739,86,112,81,120,22,67,1,0.6,0.4,5,18,4,1,18,1
29,437,75,220,134,92,15,437,12,23,17,6,164,16,1,0,0,14,11,2,9,16,11,0,0,0,67,13,24,27,11,17,9,1,14,30,16,17,6,11,16,43,26,0,1,1,11,5,0.09,20.4,0,0,0,1.1,1.1,0.11,-0.1,-0.1,9,1,8,0,2,+1.0,0,0,0,0,11,31,27,3,49,11,18,4,1,169,289,3112,1947,91,118,48,73,24,71,1,0.7,0.2,7,13,3,0,16,1
28,419,66,210,152,65,11,419,5,9,19,12,214,19,0,0,0,14,6,2,5,12,9,0,2,0,57,4,9,17,9,10,4,3,9,30,21,14,5,9,12,29,21,1,1,7,7,4,0.14,17.4,0,0,0,0.7,0.7,0.1,+0.3,+0.3,9,7,2,0,5.1,-1.9,2,2,0,0,4,8,19,6,33.7,5,15,0,4,219,310,3864,1911,112,140,80,104,25,49,1,0.4,0.5,6,19,4,0,19,1
50,605,67,220,272,114,26,604,7,13,14,8,411,22,1,0,0,9,16,6,13,21,7,0,0,0,54,9,12,16,7,8,7,1,7,14,7,9,3,6,21,37,11,0,6,3,15,7,0.27,16.8,0,1,1,2.3,1.6,0.11,+2.7,+2.4,3,3,0,0,1.6,-1.4,0,0,0,0,1,6,31,1,28,8,8,0,0,417,502,7422,2532,173,189,199,228,34,52,3,0.9,0.7,11,31,5,1,22,2
54,677,30,116,280,285,38,677,12,19,12,7,499,51,2,0,0,12,8,3,32,10,11,0,0,0,45,4,1,27,11,9,13,5,15,30,15,12,0,12,10,37,4,0,0,2,18,7,0,15.9,2,0,0,1.9,1.9,0.16,-1.9,-1.9,3,2,1,0,1.1,-0.9,0,0,0,0,1,1,11,1,23.4,2,3,0,1,506,594,9372,2892,222,248,221,244,60,83,0,1.1,1.4,14,71,17,1,53,2
63,759,56,216,340,208,47,758,5,13,15,13,578,43,1,0,0,8,10,4,7,15,7,1,0,0,61,6,9,17,7,10,6,1,12,25,13,8,1,7,15,32,8,0,5,1,21,8,0.19,16.1,1,1,1,4.7,4,0.19,+0.3,0,2,1,1,0,1.1,+0.1,0,0,0,0,6,6,29,5,25.7,3,7,0,1,586,669,10072,3723,281,304,246,268,54,80,4,3.3,2.5,18,49,14,0,43,2
70,936,44,190,440,313,59,936,12,26,16,5,736,73,0,0,0,7,2,2,14,14,8,0,0,1,58,8,7,12,8,6,3,3,9,17,8,8,2,6,14,26,9,0,4,1,22,8,0.18,13.7,0,0,0,4.6,4.6,0.21,-0.6,-0.6,3,1,3,0,0.4,+0.4,0,0,0,0,1,4,21,4,30.1,3,12,1,2,742,837,12722,4064,358,388,315,341,65,86,4,3.9,4.4,16,62,34,1,73,2
54,694,28,100,324,272,35,694,7,17,7,8,565,44,3,0,0,13,5,3,22,7,5,0,0,0,41,4,3,10,5,2,5,3,3,11,8,5,2,3,7,17,1,1,2,1,16,5,0.13,16.2,0,0,0,2.1,2.1,0.13,-0.1,-0.1,2,1,1,0,0.4,-0.6,0,0,0,0,2,3,10,3,25.1,5,1,0,1,574,634,9730,2831,290,303,239,256,41,55,2,2,2,14,62,19,3,46,2
56,659,41,135,401,130,29,659,3,6,9,1,504,45,2,1,0,8,18,6,22,11,7,0,0,0,52,11,4,11,7,4,7,0,5,10,5,5,2,3,11,22,5,0,1,2,13,3,0.08,17.1,3,0,0,1.2,1.2,0.09,-0.2,-0.2,5,2,3,0,2.1,+0.1,0,0,0,0,0,1,24,5,21.5,2,9,1,2,511,601,9219,3034,222,252,233,251,54,75,1,1,1.2,10,41,15,5,45,2
63,794,48,178,459,160,21,794,14,21,13,4,633,42,1,0,0,16,9,3,11,10,6,0,0,0,48,9,5,11,6,5,1,5,9,17,8,8,1,7,10,21,11,0,5,0,15,6,0.33,15.3,0,0,0,2.1,2.1,0.14,+2.9,+2.9,0,0,0,1,0,0,0,0,0,0,4,4,31,3,22.5,3,7,0,2,645,706,11203,3284,305,323,278,301,57,69,4,1.8,0.9,12,41,8,0,43,2
68,794,46,116,413,272,29,794,19,27,10,7,639,48,1,0,0,9,11,3,17,10,7,0,0,0,48,7,5,11,7,3,5,3,4,8,4,5,0,5,10,21,9,0,0,0,14,4,0,17.1,1,0,0,1.5,1.5,0.11,-1.5,-1.5,3,0,3,1,1.1,+0.8,0,0,0,0,0,0,21,3,17.6,5,9,0,0,656,721,11117,3286,328,346,274,295,49,61,0,1.3,1.1,10,95,13,0,50,2
70,811,24,104,427,293,22,811,13,22,7,6,643,30,2,0,0,8,13,1,24,8,5,0,0,0,49,14,7,8,5,2,5,1,4,9,5,13,0,13,8,16,6,0,1,0,15,2,0.07,18.9,1,0,0,1,1,0.07,0,0,0,0,0,1,0,0,0,0,0,0,6,6,20,3,25.6,2,3,0,0,651,741,11120,2888,311,334,286,321,49,69,1,0.8,1.1,12,83,6,1,31,2
59,755,86,224,402,137,17,755,12,20,20,11,537,20,5,0,0,7,8,1,7,10,12,0,0,0,47,19,13,16,12,6,10,0,9,18,9,16,3,13,10,26,20,0,0,0,10,1,0,16.6,0,0,0,1.2,1.2,0.12,-1.2,-1.2,3,0,3,1,0.5,+0.5,0,0,0,0,1,13,32,8,30.7,11,11,0,4,550,640,9147,2620,242,262,254,275,33,67,0,1,1.2,8,35,7,0,20,2
59,747,52,156,338,259,26,747,12,17,12,4,550,36,1,0,0,11,5,3,20,9,9,0,1,0,55,10,20,16,9,8,6,2,11,24,13,12,2,10,9,25,6,1,4,3,16,5,0.25,14.7,1,0,0,2.7,2.7,0.18,+1.3,+1.3,5,3,2,0,2.4,-0.6,1,1,0,0,2,9,32,1,29.9,4,4,0,2,559,651,9658,2742,258,290,246,262,49,75,4,2.4,1.8,13,52,13,1,36,2
55,848,91,289,331,238,26,848,19,25,22,18,576,37,3,0,0,18,14,3,24,15,15,0,1,0,79,18,14,30,15,22,3,5,11,16,5,12,4,8,15,45,14,0,1,3,15,9,0.07,18.1,1,0,0,1.4,1.4,0.1,-0.4,-0.4,5,3,2,0,2.2,-0.8,1,1,0,0,9,23,36,5,44.9,8,14,0,1,582,712,10425,3467,278,305,236,272,62,109,1,0.8,0.8,13,45,10,3,38,2
47,512,68,208,241,75,11,512,17,24,15,11,336,17,3,0,0,11,26,4,13,14,4,0,0,0,41,9,20,8,4,4,4,0,3,16,13,11,2,9,14,22,7,1,1,5,9,3,0.11,17.1,0,0,0,0.7,0.7,0.08,+0.3,+0.3,6,5,1,0,3.3,-1.7,0,0,0,0,5,11,36,2,32.1,6,8,0,0,345,430,6250,2204,142,161,156,181,39,62,1,0.6,0.8,8,11,4,1,18,3
42,583,73,225,262,101,17,583,11,13,24,9,354,17,2,0,0,6,13,3,17,24,5,0,0,0,56,15,9,14,5,7,4,3,7,15,8,13,2,11,24,38,21,0,0,1,7,1,0,17.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,3,1,2,0,0.7,-0.3,0,0,0,0,3,12,33,5,31.6,1,12,1,0,356,459,6334,1996,149,169,164,197,35,64,0,0.3,0.6,4,21,3,1,18,3
37,456,64,168,204,91,24,455,12,26,18,7,214,23,3,0,0,13,10,0,13,21,16,0,0,0,61,9,2,29,16,10,17,2,14,30,16,6,1,5,21,50,21,1,4,1,19,8,0.16,15.6,0,1,1,4.4,3.7,0.2,-0.4,-0.7,2,1,1,0,1,0,0,0,0,0,2,13,25,7,34.5,6,14,2,0,223,318,3827,1898,108,131,72,97,27,54,3,3.3,2,15,18,4,2,23,3
58,659,70,223,343,102,22,658,6,11,19,11,445,30,0,0,0,11,13,1,14,8,16,1,0,0,54,12,12,22,16,7,11,4,11,26,15,14,3,11,8,30,20,0,4,0,13,6,0.23,17.7,0,1,1,2.7,1.9,0.14,+1.3,+1.1,4,0,4,1,0.2,+0.2,0,0,0,0,2,9,34,7,26.8,5,11,2,3,450,552,8160,2702,188,227,213,233,42,67,2,1.4,1.1,9,26,9,4,30,3
36,489,82,216,203,76,17,488,6,14,14,9,264,22,6,0,0,14,11,1,12,18,9,1,0,0,51,9,12,20,9,11,8,1,10,28,18,11,3,8,18,38,23,0,3,1,8,5,0.38,17.4,0,0,1,1.9,1.1,0.13,+1.1,+1.9,4,1,3,0,1.4,+0.4,0,0,0,0,5,13,28,7,34,6,19,1,0,268,365,5099,2200,109,125,117,143,35,69,1,0.7,0.6,6,19,7,3,24,3
42,582,94,261,232,92,12,582,6,14,18,12,384,25,2,0,0,9,19,0,8,14,7,0,1,0,48,5,8,15,7,8,4,3,4,10,6,12,4,8,14,29,11,1,2,4,10,4,0.2,16.1,0,0,0,1.2,1.2,0.12,+0.8,+0.8,7,4,3,0,3,-1,1,1,0,0,3,10,33,7,27.9,5,9,2,0,389,467,6343,2218,174,194,154,174,35,61,2,1.1,0.7,9,12,5,0,26,3
37,478,58,161,248,71,14,478,8,17,14,2,323,19,3,0,0,9,16,2,9,5,6,0,0,0,38,5,9,11,6,5,6,0,7,21,14,8,5,3,5,16,7,0,0,5,3,0,0,22.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,6,5,1,0,2.8,-2.2,0,0,0,0,6,20,27,3,41.1,6,8,1,0,327,412,5671,1872,141,155,142,167,30,64,0,0,0.3,2,19,2,0,19,3
32,428,98,225,154,57,9,428,4,8,9,7,268,16,2,0,0,12,7,0,11,11,9,0,0,0,36,5,7,15,9,12,3,0,8,27,19,12,6,6,11,26,23,0,0,0,6,3,0,17.3,0,0,0,0.8,0.8,0.13,-0.8,-0.8,4,0,4,1,0.3,+0.3,0,0,0,0,2,12,30,7,30.6,3,14,1,0,268,335,4568,1676,118,134,120,135,25,51,0,0.6,0.9,3,13,3,0,16,3
56,551,52,173,273,115,16,551,10,16,20,4,378,23,3,0,0,14,20,5,15,7,9,0,0,0,39,13,8,14,9,8,5,1,6,15,9,4,0,4,7,21,8,1,0,0,6,2,0,22,2,0,0,0.3,0.3,0.06,-0.3,-0.3,1,0,1,1,0.7,+0.7,0,0,0,0,3,10,22,6,26.5,11,5,0,1,382,475,6947,2101,170,186,161,180,43,83,0,0.2,0.5,3,18,2,0,23,4
64,736,40,148,318,274,39,735,9,16,21,16,514,50,1,0,0,11,6,1,22,8,12,0,0,0,62,11,4,25,12,12,8,5,12,28,16,5,1,4,8,33,16,0,2,1,21,4,0.05,20,0,1,1,2.1,1.3,0.06,-0.1,-0.3,3,1,2,0,1.1,+0.1,0,0,0,0,4,9,15,6,36.7,7,9,0,1,523,616,8534,2852,276,298,173,198,51,75,1,1.2,2,18,45,19,4,50,4
32,419,54,147,205,74,13,419,10,18,9,7,230,20,1,1,0,8,7,3,8,5,7,0,1,0,44,10,15,17,7,8,9,0,9,18,9,10,1,9,5,22,19,0,2,3,8,5,0.25,14.4,0,0,0,2.2,2.2,0.28,-0.2,-0.2,6,3,3,0,2,-1,1,1,0,0,4,20,19,5,46.7,11,13,1,0,237,330,4398,1868,100,115,99,120,28,68,2,2.2,0.9,7,15,5,1,22,4
29,400,70,160,138,104,13,400,11,17,13,14,205,11,4,1,0,9,12,2,10,8,7,0,0,0,40,9,12,19,7,14,4,1,8,24,16,12,4,8,8,27,16,0,0,2,5,0,0,28.7,1,0,0,0.2,0.2,0.05,-0.2,-0.2,6,2,4,0,3.1,+1.1,0,0,0,0,9,28,18,3,48,13,15,1,0,212,301,3789,1682,102,124,51,68,37,72,0,0.1,0.3,2,16,5,1,11,4
43,525,58,187,233,110,14,525,7,10,15,15,314,17,1,0,0,19,14,1,12,17,12,0,0,0,54,15,22,17,12,8,6,3,7,26,19,6,2,4,17,34,17,0,0,1,6,2,0,16.5,0,0,0,0.9,0.9,0.15,-0.9,-0.9,4,1,3,0,1,0,0,0,0,0,5,17,17,6,39,13,7,0,0,321,421,5750,2430,150,169,111,141,43,77,0,0.9,1.1,6,28,2,0,19,4
